gpu-guard: running on GPU(s) [1] -- OK (avoiding [])
Loading climacommon/2025_05_15
  Loading requirement: climaauth/2025_05_15 openmpi/4.1.5-mpitrampoline
    julia/1.11.5 cuda/julia-pref
Precompiling project...
   8207.1 ms  ✓ Flux → FluxMPIExt
[ Info: Built cache (318.386 s, 42.21 GiB)
[ Info: Assembled callbacks (289.787 ms, 31.31 MiB)
┌ Info: Jacobian algorithm: ManualSparseJacobian(
│   approximate_solve_iters = 2,
└ )
[ Info: Jacobian derivative flags: topography_flag = UseDerivative, diffusion_flag = UseDerivative
[ Info: Built tendency function (3.556 s, 318.86 MiB)
[ Info: Initialized integrator (243.217 s, 21.91 GiB)
[ Info: Added 3 default ClimaAtmos diagnostics
[ Info: Saving accumulated diagnostics to disk with frequency: 1 hour
[ Info: Set up diagnostics (18.976 s, 709.7 MiB)
[ Info: Initialized 3 total diagnostics
┌ Info: Simulation info
│   job_id = "amip_progedmf_1m_land_he16"
└   output_dir = "output/amip_progedmf_1m_land_he16/output_0262/clima_atmos"
[ Info: ClimaCoupler.Interfacer.AMIPMode
┌ Info: PrescribedOcean: using SST file
└   sst_data = "/net/sampo/data1/ClimaArtifacts/artifacts/historical_sst_sic/MODEL.SST.HAD187001-198110.OI198111-202206.nc"
┌ Info: PrescribedIce: using SIC file
└   sic_data = "/net/sampo/data1/ClimaArtifacts/artifacts/historical_sst_sic/MODEL.ICE.HAD187001-198110.OI198111-202206.nc"
┌ Info: PrescribedIce: ISTL1 not in file, using constant initialization
└   file = "/net/sampo/data1/ClimaArtifacts/artifacts/historical_sst_sic/MODEL.ICE.HAD187001-198110.OI198111-202206.nc"
[ Info: Component models initialized: (:atmos_sim, :ice_sim, :land_sim, :ocean_sim)
[ Info: Component model types: ("ClimaAtmosSimulation", "PrescribedIceSimulation", "ClimaLandSimulation", "PrescribedOceanSimulation")
[ Info: Using default coupler diagnostics
┌ Warning: `update_field!` is not extended for the `liquid_precipitation` field of PrescribedIceSimulation: skipping update.
└ @ ClimaCoupler.Interfacer ~/calkit/clima-gpu-profiling/ClimaCoupler.jl/src/Interfacer.jl:375
[ Info: Memory in use: 21.217 GiB
[ Info: Warmup step 1 / 3
[ Info: Warmup step 2 / 3
[ Info: Warmup step 3 / 3
[ Info: Using external CUDA profiler
[ Info: Step 1 / 10
┌ Info: Progress
│   time = 2010-01-01T00:02:00 (2 m)
└   step = 4 (10.0%)
[ Info: Step 2 / 10
[ Info: Step 3 / 10
[ Info: Step 4 / 10
[ Info: Step 5 / 10
┌ Info: Progress
│   time = 2010-01-01T00:04:00 (4 m)
│   step = 8 (20.0%)
│   walltime remaining ≈ 7 s (2026-08-20T14:34:58)
└   sypd ≈ 0.3519
[ Info: Step 6 / 10
[ Info: Step 7 / 10
[ Info: Step 8 / 10
[ Info: Step 9 / 10
┌ Info: Progress
│   time = 2010-01-01T00:06:00 (6 m)
│   step = 12 (30.0%)
│   walltime remaining ≈ 7 s (2026-08-20T14:34:59)
└   sypd ≈ 0.3504
[ Info: Step 10 / 10
Capture range started in the application.
Capture range ended in the application.
Generating '/tmp/nsys-report-5239.qdstrm'
[1/1] [0%                          ] baseline.nsys-repProcessing events...
[1/1] [0%                          ] baseline.nsys-rep[1/1] [14%                         ] baseline.nsys-rep[1/1] [6%                          ] baseline.nsys-rep[1/1] [6%                          ] baseline.nsys-rep[1/1] [7%                          ] baseline.nsys-rep[1/1] [8%                          ] baseline.nsys-rep[1/1] [10%                         ] baseline.nsys-rep[1/1] [9%                          ] baseline.nsys-rep[1/1] [8%                          ] baseline.nsys-rep[1/1] [7%                          ] baseline.nsys-rep[1/1] [6%                          ] baseline.nsys-rep[1/1] [5%                          ] baseline.nsys-rep[1/1] [5%                          ] baseline.nsys-rep[1/1] [7%                          ] baseline.nsys-rep[1/1] [9%                          ] baseline.nsys-rep[1/1] [10%                         ] baseline.nsys-rep[1/1] [12%                         ] baseline.nsys-rep[1/1] [13%                         ] baseline.nsys-rep[1/1] [=15%                        ] baseline.nsys-rep[1/1] [=16%                        ] baseline.nsys-rep[1/1] [==18%                       ] baseline.nsys-rep[1/1] [==19%                       ] baseline.nsys-rep[1/1] [==21%                       ] baseline.nsys-rep[1/1] [===23%                      ] baseline.nsys-rep[1/1] [===24%                      ] baseline.nsys-rep[1/1] [====26%                     ] baseline.nsys-rep[1/1] [====27%                     ] baseline.nsys-rep[1/1] [=====29%                    ] baseline.nsys-rep[1/1] [=====30%                    ] baseline.nsys-rep[1/1] [=====32%                    ] baseline.nsys-rep[1/1] [======33%                   ] baseline.nsys-rep[1/1] [======35%                   ] baseline.nsys-rep[1/1] [=======37%                  ] baseline.nsys-rep[1/1] [=======38%                  ] baseline.nsys-rep[1/1] [========40%                 ] baseline.nsys-rep[1/1] [========41%                 ] baseline.nsys-rep[1/1] [=========43%                ] baseline.nsys-rep[1/1] [=========44%                ] baseline.nsys-rep[1/1] [=========46%                ] baseline.nsys-rep[1/1] [==========47%               ] baseline.nsys-rep[1/1] [==========49%               ] baseline.nsys-rep[1/1] [===========51%              ] baseline.nsys-rep[1/1] [===========52%              ] baseline.nsys-rep[1/1] [============54%             ] baseline.nsys-rep[1/1] [============55%             ] baseline.nsys-rep[1/1] [============57%             ] baseline.nsys-rep[1/1] [=============58%            ] baseline.nsys-rep[1/1] [=============60%            ] baseline.nsys-rep[1/1] [==============62%           ] baseline.nsys-rep[1/1] [==============63%           ] baseline.nsys-rep[1/1] [===============65%          ] baseline.nsys-rep[1/1] [===============66%          ] baseline.nsys-rep[1/1] [================68%         ] baseline.nsys-rep[1/1] [================69%         ] baseline.nsys-rep[1/1] [================71%         ] baseline.nsys-rep[1/1] [=================72%        ] baseline.nsys-rep[1/1] [=================74%        ] baseline.nsys-rep[1/1] [==================76%       ] baseline.nsys-rep[1/1] [==================77%       ] baseline.nsys-rep[1/1] [===================79%      ] baseline.nsys-rep[1/1] [===================80%      ] baseline.nsys-rep[1/1] [===================82%      ] baseline.nsys-rep[1/1] [====================83%     ] baseline.nsys-rep[1/1] [====================85%     ] baseline.nsys-rep[1/1] [=====================86%    ] baseline.nsys-rep[1/1] [=====================88%    ] baseline.nsys-rep[1/1] [======================90%   ] baseline.nsys-rep[1/1] [======================91%   ] baseline.nsys-rep[1/1] [=======================93%  ] baseline.nsys-rep[1/1] [=======================94%  ] baseline.nsys-rep[1/1] [=======================96%  ] baseline.nsys-rep[1/1] [========================97% ] baseline.nsys-rep[1/1] [========================98% ] baseline.nsys-rep[1/1] [========================100%] baseline.nsys-rep[1/1] [========================100%] baseline.nsys-rep
Generated:
	/home/pbachant/calkit/clima-gpu-profiling/results/nsys/baseline.nsys-rep
Generating SQLite file results/nsys/baseline.sqlite from results/nsys/baseline.nsys-rep
Processing [results/nsys/baseline.sqlite] with [/opt/nvidia/nsight-systems/2025.3.2/host-linux-x64/reports/nvtx_sum.py]... 

 ** NVTX Range Summary (nvtx_sum):

 Time (%)  Total Time (ns)  Instances    Avg (ns)      Med (ns)    Min (ns)    Max (ns)    StdDev (ns)    Style                                                   Range                                                
 --------  ---------------  ---------  ------------  ------------  ---------  -----------  ------------  --------  ----------------------------------------------------------------------------------------------------
     27.2    2,035,898,447         30  67,863,281.6  28,718,372.5  1,330,501  247,946,915  76,560,687.3  StartEnd  ClimaCoupler.Interfacer:step!(sim::AbstractComponentSimulation, t::ITime) /home/pbachant/calkit/cli…
     25.7    1,918,852,910         30  63,961,763.7  25,384,250.5  1,324,451  247,209,430  72,823,609.3  StartEnd  ClimaTimeSteppers:step_u!(integrator) /home/pbachant/.julia/packages/ClimaTimeSteppers/DdUag/src/in…
      9.0      676,165,479         30  22,538,849.3  21,015,095.5  7,172,621   61,545,046  12,050,323.0  StartEnd  ClimaTimeSteppers:solve_newton!(alg::NewtonsMethod, cache, x, f!, j! = nothing, prepare_for_f! = no…
      4.3      321,724,610         60   5,362,076.8   4,901,831.0  2,281,555   26,887,605   3,969,189.0  StartEnd  ClimaAtmos:set_implicit_precomputed_quantities!(Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/…
      4.2      315,801,231         70   4,511,446.2   4,081,382.0    292,398   28,946,461   4,539,006.8  StartEnd  ClimaAtmos:dss!(Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/ClimaAtmos.jl/src/prognostic_equ…
      3.3      244,225,511         20  12,211,275.6  10,504,767.5  8,278,653   30,842,288   5,851,610.1  StartEnd  ClimaAtmos:remaining_tendency!(Yₜ, Yₜ_lim, Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/Clima…
      2.8      208,584,855         20  10,429,242.8  11,089,089.0  7,160,050   13,592,237   2,254,563.3  StartEnd  ClimaAtmos:implicit_tendency!(Yₜ, Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/ClimaAtmos.jl/…
      2.1      153,654,781         20   7,682,739.0   6,129,633.0  5,011,665   26,296,199   5,548,595.4  StartEnd  ClimaAtmos:hyperdiffusion_tendency!(Yₜ, Yₜ_lim, Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/…
      2.0      150,049,766         50   3,000,995.3     731,980.0    333,548    8,514,122   3,122,827.0  StartEnd  ClimaCore.MatrixFields:field_matrix_solve!(solver::FieldMatrixSolver, x::Fields.FieldVector, A::Fie…
      1.9      144,929,132         20   7,246,456.6   5,956,263.5  4,414,610   31,892,481   5,935,520.5  StartEnd  ClimaAtmos:update_jacobian!(jacobian, Y, p, dtγ, t) /home/pbachant/calkit/clima-gpu-profiling/Clima…
      1.8      132,362,428         20   6,618,121.4   6,954,287.5  4,593,159    8,524,692   1,478,877.3  StartEnd  ClimaAtmos:LinearAlgebra.ldiv!(ΔY::Fields.FieldVector, jacobian::Jacobian, R::Fields.FieldVector) /…
      1.5      109,648,426        670     163,654.4     145,169.0     16,440      583,876     106,729.0  StartEnd  ClimaCore.MatrixFields:Base.Broadcast.materialize!(dest::FieldNameDict, vector_or_matrix::FieldName…
      1.5      108,673,899        670     162,199.8     144,079.0     15,540      582,196     106,357.5  StartEnd  ClimaCore.MatrixFields:copyto_foreach!(dest::FieldNameDict, vector_or_matrix::FieldNameDict) /home/…
      1.3       97,513,128         10   9,751,312.8   7,715,546.5  4,750,437   31,618,503   7,840,964.0  StartEnd  ClimaAtmos:set_explicit_precomputed_quantities!(Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/…
      1.2       92,030,987         10   9,203,098.7   9,029,408.0  5,305,144   15,487,364   3,108,422.4  StartEnd  ClimaLand:exp_tendency!(dY, Y, p, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/ClimaLand.j…
      0.7       55,680,717         20   2,784,035.9   2,826,835.0  1,674,059    4,483,189     729,603.2  StartEnd  ClimaAtmos:additional_tendency!(Yₜ, Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/ClimaAtmos.j…
      0.7       53,706,126         40   1,342,653.1   1,441,890.0    861,874    1,815,258     314,130.2  StartEnd  ClimaCore.MatrixFields:lazy_mul(A₂₂′::LazySchurComplement, x₂) /home/pbachant/calkit/clima-gpu-prof…
      0.6       45,827,635         10   4,582,763.5   4,234,240.5  2,642,692    9,673,924   2,017,997.9  StartEnd  ClimaLand:update_boundary_fluxes!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/integ…
      0.5       39,790,049         30   1,326,335.0     250,413.0    109,290    7,058,662   1,756,052.1  StartEnd  ClimaDiagnostics:orchestrate_diagnostics(integrator, diagnostic_handler::DiagnosticsHandler) /home/…
      0.5       37,744,912         30   1,258,163.7     868,479.0    499,476   12,354,616   2,111,014.7  StartEnd  ClimaLand:compute_imp_tendency!(dY, Y, p, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/Cli…
      0.5       33,861,147         10   3,386,114.7   3,508,911.0  1,876,267    5,050,656   1,023,418.6  StartEnd  ClimaLand:update_aux!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/integrated/land.j…
      0.4       30,119,727         60     501,995.5     533,956.5    258,959      769,375     127,103.6  StartEnd  ClimaAtmos:set_prognostic_edmf_precomputed_quantities_environment!(Y, p, ᶠuₕ³, t) /home/pbachant/ca…
      0.4       26,685,308         20   1,334,265.4     247,053.5    113,769   22,120,528   4,893,101.6  StartEnd  ClimaAtmos:set_cloud_fraction!(Y, p, ::MoistMicrophysics, ::QuadratureCloud) /home/pbachant/calkit/…
      0.3       26,109,597         60     435,160.0     447,097.0    208,398      721,905     106,806.0  StartEnd  ClimaAtmos:set_prognostic_edmf_precomputed_quantities_draft!(Y, p, ᶠuₕ³, t) /home/pbachant/calkit/c…
      0.3       24,446,077         30     814,869.2     829,304.0    450,997    1,232,121     236,956.5  StartEnd  ClimaLand:update_implicit_cache!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/integr…
      0.3       21,821,010         10   2,182,101.0   1,070,307.5    790,045   11,504,291   3,303,206.8  StartEnd  ClimaAtmos:constrain_state!(Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/ClimaAtmos.jl/src/pr…
      0.3       21,385,256        770      27,773.1      25,264.5     12,030       90,520      12,264.5  StartEnd  ClimaCoupler.Interfacer:remap!(target_field::CC.Fields.Field, source_field::CC.Fields.Field) /home/…
      0.3       19,546,144         30     651,538.1     628,360.5    342,927    1,101,472     208,810.4  StartEnd  ClimaLand:compute_jacobian!(jacobian, Y, p, dtγ, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/…
      0.2       17,877,899         20     893,894.9     907,579.0    582,126    1,266,981     203,890.5  StartEnd  ClimaAtmos:explicit_vertical_advection_tendency!(Yₜ, Y, p, t) /home/pbachant/calkit/clima-gpu-profi…
      0.2       17,476,633         20     873,831.7     753,500.0    361,407    1,504,860     322,862.6  StartEnd  ClimaCoupler.FluxCalculator:compute_surface_fluxes!(csf, sim::Interfacer.AbstractSurfaceSimulation,…
      0.2       16,838,103         20     841,905.2     818,829.0    506,826    1,279,071     236,400.6  StartEnd  ClimaAtmos:apply_hyperdiffusion_tendency!(Yₜ, Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/Cl…
      0.2       16,179,761         30     539,325.4     163,504.0    102,770   11,328,872   2,038,266.4  StartEnd  ClimaLand.Canopy:compute_imp_tendency!(dY, Y, p, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/…
      0.2       14,578,688         10   1,457,868.8   1,490,579.5    964,483    1,960,886     336,845.9  StartEnd  ClimaLand.Soil:update_boundary_fluxes!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/…
      0.2       13,812,044         10   1,381,204.4   1,409,610.0    920,394    1,856,387     317,915.4  StartEnd  ClimaLand:soil_boundary_fluxes!(bc::AtmosDrivenFluxBC, prognostic_land_components::Union{Val{(:cano…
      0.2       13,540,348         20     677,017.4     687,365.5    423,057      927,594     154,822.9  StartEnd  ClimaAtmos:viscous_sponge_tendency!(Yₜ, Y, p) /home/pbachant/calkit/clima-gpu-profiling/ClimaAtmos.…
      0.2       12,542,125         30     418,070.8     415,722.5    225,478      646,635     125,016.0  StartEnd  ClimaLand.Soil:compute_imp_tendency!(dY, Y, p, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/sr…
      0.2       11,671,449         10   1,167,144.9     708,590.5    436,527    5,478,002   1,523,974.9  StartEnd  ClimaLand.Snow:update_boundary_fluxes!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/…
      0.2       11,581,177         40     289,529.4     285,853.0    128,119      662,515     113,089.0  StartEnd  ClimaCore.MatrixFields:apply_preconditioner(P_alg, P_cache, P, lazy_b) /home/pbachant/calkit/clima-…
      0.2       11,428,372         10   1,142,837.2   1,235,052.0    681,715    1,665,589     316,270.5  StartEnd  ClimaLand.Canopy:update_aux!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/standalone…
      0.2       11,401,442         20     570,072.1     633,760.5    376,288      783,835     148,938.7  StartEnd  ClimaAtmos:apply_tracer_hyperdiffusion_tendency!(Yₜ, Y, p, t) /home/pbachant/calkit/clima-gpu-profi…
      0.1       10,709,768         10   1,070,976.8   1,004,813.5    493,487    1,764,618     416,491.3  StartEnd  ClimaLand.Soil:update_aux!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/standalone/S…
      0.1        9,553,982         10     955,398.2     973,098.0    668,655    1,183,472     185,121.0  StartEnd  ClimaAtmos:set_prognostic_edmf_precomputed_quantities_explicit_closures!(Y, p, t) /home/pbachant/ca…
      0.1        8,825,040         10     882,504.0     918,708.5    552,886    1,263,302     220,008.2  StartEnd  ClimaLand:lsm_radiant_energy_fluxes!(p, land::LandModel{FT}, canopy_radiation::Canopy.AbstractRadia…
      0.1        8,416,439         30     280,548.0     269,078.0    150,099      473,386      83,637.4  StartEnd  ClimaLand.Soil.Biogeochemistry:compute_jacobian!(jacobian::MatrixFields.FieldMatrixWithSolver, Y, p…
      0.1        7,862,648         20     393,132.4     407,162.5    249,629      581,706      98,892.0  StartEnd  ClimaAtmos:horizontal_tracer_advection_tendency!(Yₜ, Y, p, t) /home/pbachant/calkit/clima-gpu-profi…
      0.1        7,577,752         30     252,591.7     237,548.5    126,529      641,096     103,587.9  StartEnd  ClimaLand.Soil:compute_jacobian!(jacobian::MatrixFields.FieldMatrixWithSolver, Y, p, dtγ, t) /home/…
      0.1        7,576,725         20     378,836.3     388,692.0    239,498      609,035      96,029.3  StartEnd  ClimaAtmos:horizontal_dynamics_tendency!(Yₜ, Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/Cli…
      0.1        7,368,742         20     368,437.1     358,042.5    239,829      516,656      87,191.7  StartEnd  ClimaAtmos:prep_hyperdiffusion_tendency!(Yₜ, Y, p, t) /home/pbachant/calkit/clima-gpu-profiling/Cli…
      0.1        7,368,691         30     245,623.0     248,188.0    130,759      468,287      84,951.5  StartEnd  ClimaLand:implicit_radiant_energy_fluxes!(p, land::LandModel{FT}, canopy_radiation::Canopy.Abstract…
      0.1        6,744,772         10     674,477.2     713,525.0    430,747      941,643     166,348.8  StartEnd  ClimaLand.Soil:compute_exp_tendency!(dY, Y, p, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/sr…
      0.1        6,260,125         30     208,670.8     212,873.0    113,599      407,947      69,833.4  StartEnd  ClimaLand.Soil.Biogeochemistry:compute_imp_tendency!(dY, Y, p, t) /home/pbachant/.julia/packages/Cl…
      0.1        6,011,329         10     601,132.9     589,201.5    346,468      839,394     185,726.0  StartEnd  ClimaLand.Snow:update_aux!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/standalone/S…
      0.1        5,316,342         20     265,817.1     261,083.0    188,759      397,397      56,903.3  StartEnd  ClimaAtmos:correct_implicit_advection_tendency!(Yₜ, Y, p, t) /home/pbachant/calkit/clima-gpu-profil…
      0.1        5,162,074         30     172,069.1     183,329.0     98,729      257,358      46,623.9  StartEnd  ClimaLand.Soil.Biogeochemistry:update_boundary_fluxes!(p, Y, t) /home/pbachant/.julia/packages/Clim…
      0.1        4,867,285         10     486,728.5     467,681.5    354,207      677,036      96,281.1  StartEnd  ClimaAtmos:set_face_diffusivities!(Y, p) /home/pbachant/calkit/clima-gpu-profiling/ClimaAtmos.jl/sr…
      0.1        4,264,061         20     213,203.0     197,509.0    151,318      431,657      65,894.2  StartEnd  ClimaCore.MatrixFields:lazy_or_concrete_preconditioner(P_alg, P_cache, A) /home/pbachant/calkit/cli…
      0.1        4,233,341         10     423,334.1     436,032.0    276,478      524,566      84,371.9  StartEnd  ClimaAtmos:set_sgs_moments_and_cloud_fraction!(Y, p) /home/pbachant/calkit/clima-gpu-profiling/Clim…
      0.1        4,125,591         10     412,559.1     435,372.0    254,428      565,316     105,903.1  StartEnd  ClimaLand.Soil.Biogeochemistry:update_aux!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/…
      0.1        4,037,321         10     403,732.1     416,122.5    247,008      553,976     100,666.9  StartEnd  ClimaLand:snow_boundary_fluxes!(bc::Snow.AtmosDrivenSnowBC, prognostic_land_components::Union{Val{(…
      0.0        3,349,788         30     111,659.6     111,144.0     58,980      192,539      35,577.2  StartEnd  ClimaLand.Soil:update_imp_aux!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/standalo…
      0.0        3,020,246         30     100,674.9     103,814.5     49,899      199,288      34,798.9  StartEnd  ClimaLand.Canopy:compute_jacobian!(W, Y, p, dtγ, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/…
      0.0        3,012,071         10     301,207.1     327,613.0    196,069      397,217      73,565.6  StartEnd  ClimaLand.Canopy:canopy_boundary_fluxes!(p::NamedTuple, canopy::CanopyModel, Y::ClimaCore.Fields.Fi…
      0.0        2,779,182         10     277,918.2     275,598.5    200,579      387,397      55,160.9  StartEnd  ClimaAtmos:set_buoyancy_gradient_inputs!(Y, p, thermo_params) /home/pbachant/calkit/clima-gpu-profi…
      0.0        2,640,958         20     132,047.9     146,514.0     89,229      177,239      32,853.5  StartEnd  ClimaAtmos:prep_tracer_hyperdiffusion_tendency!(Yₜ, Y, p, t) /home/pbachant/calkit/clima-gpu-profil…
      0.0        2,444,613         10     244,461.3     253,528.5    159,329      325,668      55,661.9  StartEnd  ClimaLand:update_soil_snow_ground_heat_flux!(p, Y, soil_params, snow_params, soil_domain, FT) /home…
      0.0        2,219,706         10     221,970.6     227,159.0    149,049      310,968      55,088.6  StartEnd  ClimaLand:ClimaLand.source!(dY::ClimaCore.Fields.FieldVector, src::RootExtraction, Y::ClimaCore.Fie…
      0.0        2,118,945         30      70,631.5      62,779.5     33,970      118,719      21,550.2  StartEnd  ClimaAtmos:set_stability_buoyancy_gradient!(Y, p, thermo_params) /home/pbachant/calkit/clima-gpu-pr…
      0.0        1,993,147         10     199,314.7     185,234.0    136,689      290,268      47,731.2  StartEnd  ClimaLand.Canopy:compute_exp_tendency!(dY, Y, p, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/…
      0.0        1,977,087         10     197,708.7     212,634.0    122,279      265,628      49,798.6  StartEnd  ClimaLand.Soil.Biogeochemistry:compute_exp_tendency!(dY, Y, p, t) /home/pbachant/.julia/packages/Cl…
      0.0        1,806,298         10     180,629.8     187,389.0    112,929      254,868      44,998.1  StartEnd  ClimaLand.Soil:ClimaLand.source!(dY::ClimaCore.Fields.FieldVector, src::PhaseChange, Y::ClimaCore.F…
      0.0        1,407,881         10     140,788.1     143,834.0     94,400      208,348      35,101.7  StartEnd  ClimaLand:update_root_extraction!(p, Y, t, land) /home/pbachant/.julia/packages/ClimaLand/4SJak/src…
      0.0        1,362,559         10     136,255.9     144,159.0     87,070      180,668      31,679.5  StartEnd  ClimaLand.Soil.Biogeochemistry:ClimaLand.source!(dY::ClimaCore.Fields.FieldVector, src::MicrobeProd…
      0.0        1,222,782         10     122,278.2     122,689.5     75,620      168,059      33,903.3  StartEnd  ClimaLand:ClimaLand.source!(dY::ClimaCore.Fields.FieldVector, src::PartialAreaSoilSublimation{FT}, …
      0.0          897,515         10      89,751.5      94,659.5     54,700      126,009      24,123.6  StartEnd  ClimaLand.Snow:compute_exp_tendency!(dY, Y, p, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/sr…
      0.0           62,709         10       6,270.9       6,545.0      2,780        9,500       2,230.0  StartEnd  ClimaLand:Soil.compute_infiltration_energy_flux(p, runoff, atmos, prognostic_land_components::Val{(…
      0.0           29,939         30         998.0       1,070.0        460        1,480         276.1  StartEnd  ClimaAtmos:limiters_func!(Y, p, t, ref_Y) /home/pbachant/calkit/clima-gpu-profiling/ClimaAtmos.jl/s…
      0.0           21,760         20       1,088.0       1,005.0        310        2,140         479.2  StartEnd  ClimaCoupler.Interfacer:remap(target_space::CC.Spaces.AbstractSpace, source_field::CC.Fields.Field)…
      0.0           19,799         30         660.0         735.0        300        1,200         233.6  StartEnd  ClimaLand.Soil:update_imp_bf!(p, Y, t) /home/pbachant/.julia/packages/ClimaLand/4SJak/src/standalon…
      0.0           15,579         10       1,557.9       1,520.0      1,020        2,040         383.4  StartEnd  ClimaLand:Soil.compute_liquid_influx(p, model, prognostic_land_components::Val{(:snow, :soil)}) /ho…

Processing [results/nsys/baseline.sqlite] with [/opt/nvidia/nsight-systems/2025.3.2/host-linux-x64/reports/osrt_sum.py]... 

 ** OS Runtime Summary (osrt_sum):

 Time (%)  Total Time (ns)  Num Calls    Avg (ns)       Med (ns)      Min (ns)      Max (ns)       StdDev (ns)           Name        
 --------  ---------------  ---------  -------------  -------------  -----------  -------------  ---------------  -------------------
     38.2    6,286,613,869         13  483,585,682.2  183,649,197.0    2,992,259  4,454,443,609  1,195,064,336.0  sem_wait           
     31.1    5,118,024,105         14  365,573,150.4   33,804,312.5      437,817  1,193,584,799    474,458,503.1  pthread_cond_wait  
     30.0    4,931,069,111         48  102,730,606.5  100,955,944.5  100,148,910    119,048,481      3,699,484.3  poll               
      0.6       94,125,135         20    4,706,256.8      167,949.0       94,049     33,618,848      9,849,417.1  open64             
      0.1        8,289,721        118       70,251.9       59,784.5        8,410        364,158         52,528.4  ioctl              
      0.0        1,273,043         30       42,434.8       36,935.0        7,710        119,899         31,892.4  read               
      0.0          532,787         20       26,639.3       27,065.0       18,600         36,620          5,130.6  close              
      0.0          457,587         18       25,421.5        6,910.0        1,960        325,448         75,097.4  pthread_cond_signal
      0.0          432,818         13       33,293.7       21,670.0        6,789        203,549         51,681.0  write              
      0.0           71,430         27        2,645.6        2,150.0        1,010         10,650          2,200.2  epoll_pwait        

Processing [results/nsys/baseline.sqlite] with [/opt/nvidia/nsight-systems/2025.3.2/host-linux-x64/reports/cuda_api_sum.py]... 

 ** CUDA API Summary (cuda_api_sum):

 Time (%)  Total Time (ns)  Num Calls   Avg (ns)    Med (ns)   Min (ns)   Max (ns)   StdDev (ns)           Name         
 --------  ---------------  ---------  -----------  ---------  --------  ----------  -----------  ----------------------
     55.8      635,391,582        170  3,737,597.5  980,318.5     2,070  34,168,325  7,159,901.3  cuStreamSynchronize   
     30.6      348,371,376     31,140     11,187.3    7,520.0     2,890  36,163,451    250,060.0  cuLaunchKernel        
      7.2       82,547,522    696,134        118.6      120.0        59     350,337        636.0  cuCtxGetId            
      3.4       38,513,379    287,580        133.9      140.0        79     132,789        358.3  cuStreamGetCaptureInfo
      1.6       18,402,025        450     40,893.4   12,569.5     4,000     755,195     98,051.2  cuMemAlloc_v2         
      1.3       15,037,689        310     48,508.7   11,045.0     3,230  11,077,414    628,459.6  cuMemsetD32Async      
      0.1          973,314         20     48,665.7   48,719.5    22,150      73,999     19,285.2  cuMemcpyDtoHAsync_v2  
      0.0           71,280          1     71,280.0   71,280.0    71,280      71,280          0.0  cuMemGetInfo_v2       
      0.0           26,590          1     26,590.0   26,590.0    26,590      26,590          0.0  cuCtxSynchronize      
      0.0            6,440          1      6,440.0    6,440.0     6,440       6,440          0.0  cuProfilerStart       
      0.0              630          1        630.0      630.0       630         630          0.0  cuProfilerStop        

Processing [results/nsys/baseline.sqlite] with [/opt/nvidia/nsight-systems/2025.3.2/host-linux-x64/reports/cuda_gpu_kern_sum.py]... 

 ** CUDA GPU Kernel Summary (cuda_gpu_kern_sum):

 Time (%)  Total Time (ns)  Instances    Avg (ns)      Med (ns)     Min (ns)    Max (ns)   StdDev (ns)                                                  Name                                                
 --------  ---------------  ---------  ------------  ------------  ----------  ----------  -----------  ----------------------------------------------------------------------------------------------------
     16.4      271,046,731         10  27,104,673.1  26,541,242.0  26,343,210  32,143,259  1,780,048.8  set_microphysics_tendency_cache__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L1013           
      4.4       72,360,474      2,090      34,622.2      25,023.0       6,592     217,407     28,687.6  copyto_foreach__NVTX                                                                                
